Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
600,16670744,Ben Hamilton,2026-08-10 11:14:03,0.811,4,kineticaxisstudio,2026-08-11 10:49:58
601,16680976,I_luv_magick,2026-08-07 06:46:42,0.81,5,iluvmagick,2026-08-11 10:49:58
602,16671615,and more,2026-08-09 21:59:37,0.81,7,kym2022,2026-08-11 10:49:58
603,16679506,Udit Jain,2026-08-07 00:52:37,0.81,1,iamudit,2026-08-11 10:49:58
604,16669172,Tim Krige,2026-08-07 10:21:52,0.809,3,timkrige,2026-08-11 10:49:58
605,16682878,ServerlessCreed,2026-08-11 05:14:40,0.809,2,serverlesscreed,2026-08-11 10:49:58
606,16671097,reopon,2026-08-08 01:01:28,0.809,10,reopon,2026-08-11 10:49:58
607,16699545,Nikhil00718,2026-08-10 10:57:35,0.809,1,"nikhil00718,vaishnavi22052006",2026-08-11 10:49:58
608,16676550,Abdul Rosyid,2026-08-06 23:51:08,0.809,1,rosyid001,2026-08-11 10:49:58
609,16675356,Rabeet Ur Rehman,2026-08-10 12:13:53,0.809,5,rabeeturrehman,2026-08-11 10:49:58
610,16680558,Jaisal K Jain,2026-08-07 08:32:06,0.809,2,jaisalkjain,2026-08-11 10:49:58
611,16683810,Gobind Singh 82,2026-08-07 11:59:49,0.809,1,gobindsingh82,2026-08-11 10:49:58
612,16679256,Joaquim  Timóteo,2026-08-10 20:57:11,0.809,4,joaquimcarlostimteo,2026-08-11 10:49:58
613,16669309,петроградка national team 52,2026-08-07 17:41:14,0.808,10,"johnjanson,romantamrazov",2026-08-11 10:49:58
614,16686741,LI LU STUDENT,2026-08-07 18:40:36,0.808,1,lilustudent,2026-08-11 10:49:58
615,16678961,Igor Orlachev,2026-08-11 07:39:47,0.808,5,igororlachev,2026-08-11 10:49:58
616,16678262,Aryan Kumar,2026-08-06 18:50:58,0.808,1,kumaryan12,2026-08-11 10:49:58
617,16682049,Prashant Kikani,2026-08-07 09:46:46,0.808,1,prashantkikani,2026-08-11 10:49:58
618,16672050,kinjazA,2026-08-11 00:48:05,0.808,3,kinjaza,2026-08-11 10:49:58
619,16681546,VK,2026-08-07 06:27:26,0.808,1,venkatkumar001,2026-08-11 10:49:58
620,16683614,sereinZhi0926,2026-08-07 09:06:45,0.808,1,sereinzhi0926,2026-08-11 10:49:58
621,16676139,NDNam,2026-08-07 02:45:55,0.808,2,namndios,2026-08-11 10:49:58
622,16671655,PyJa,2026-08-07 12:29:45,0.808,10,pixiux,2026-08-11 10:49:58
623,16670977,AmishMittal,2026-08-07 16:33:16,0.808,2,amishm,2026-08-11 10:49:58
624,16693177,SC,2026-08-08 23:54:29,0.808,1,ryosketchbook2007,2026-08-11 10:49:58
625,16670436,Ibad Ur Rahman,2026-08-07 14:25:24,0.808,5,ibadia,2026-08-11 10:49:58
626,16678774,Hasibul Islam Sifat,2026-08-09 18:30:51,0.808,8,aisipu,2026-08-11 10:49:58
627,16676414,LeKimono,2026-08-07 18:09:23,0.808,2,lekimono,2026-08-11 10:49:58
628,16675481,Mykhailo Trushch,2026-08-11 04:55:19,0.808,4,mykhailotrushch,2026-08-11 10:49:58
629,16679746,Mikey Marszewski,2026-08-06 22:33:42,0.807,1,mikeymarszewski,2026-08-11 10:49:58
630,16677831,blackseashark5,2026-08-06 17:44:49,0.807,1,blackseasharkgcvt,2026-08-11 10:49:58
631,16679949,morningduck,2026-08-10 00:21:59,0.807,12,morningduck,2026-08-11 10:49:58
632,16678135,🔥🦫📿🗽,2026-08-09 20:25:42,0.807,2,datafad,2026-08-11 10:49:58
633,16670692,shimosaba,2026-08-10 05:16:41,0.807,1,yutoshimomura,2026-08-11 10:49:58
634,16670000,erenvo,2026-08-09 14:03:02,0.806,9,erenvoo,2026-08-11 10:49:58
635,16670935,hida1211,2026-08-07 00:33:32,0.806,4,hida1211,2026-08-11 10:49:58
636,16681283,Soham,2026-08-11 05:12:24,0.806,8,soham308,2026-08-11 10:49:58
637,16681906,Vikash kumar pandit,2026-08-07 07:36:52,0.806,1,vikash1159pandit,2026-08-11 10:49:58
638,16683900,Junlaii,2026-08-07 09:35:10,0.806,1,junlaii,2026-08-11 10:49:58
639,16675018,ML Clan,2026-08-07 13:47:56,0.805,4,"helloromiro,hubabuba2001,leonidzaporozhets,nazarlukyanov,robertopussini",2026-08-11 10:49:58
640,16680355,SEUNGHA HWANG,2026-08-08 13:07:56,0.805,2,seunghahwang,2026-08-11 10:49:58
641,16676835,DataGeek,2026-08-08 20:06:44,0.804,2,thakurrajanand,2026-08-11 10:49:58
642,16681383,Haider Niaz,2026-08-08 21:28:14,0.804,1,haiderniaz,2026-08-11 10:49:58
643,16674721,Civitasmass,2026-08-07 21:16:20,0.804,5,godhand,2026-08-11 10:49:58
644,16688930,Ahmad Zulfiqar,2026-08-11 03:51:36,0.804,6,ahmadzulfiqar001,2026-08-11 10:49:58
645,16681535,Lalith,2026-08-08 20:36:46,0.803,3,killula33,2026-08-11 10:49:58
646,16685619,LogicLab,2026-08-11 02:33:47,0.802,6,logiclab,2026-08-11 10:49:58
647,16689111,Sonu Jha,2026-08-09 03:25:14,0.801,3,sonujha090,2026-08-11 10:49:58
648,16669780,Gourab Roy,2026-08-08 11:32:28,0.801,6,gourabroy553,2026-08-11 10:49:58
649,16690533,DavidWagihW,2026-08-09 13:32:34,0.798,5,davidwagihw,2026-08-11 10:49:58
650,16670754,Gigrise,2026-08-07 12:57:51,0.797,2,gigrais,2026-08-11 10:49:58
651,16679769,Cihan Atak,2026-08-08 12:40:48,0.796,1,cihanatak,2026-08-11 10:49:58
652,16670143,Sebastian Mateus,2026-08-09 08:50:17,0.796,17,sebastianmateus,2026-08-11 10:49:58
653,16685381,alisalisaa,2026-08-10 22:43:08,0.793,2,alisalisaa,2026-08-11 10:49:58
654,16669543,SeshuRaju 🧘‍♂️,2026-08-08 09:39:16,0.792,1,seshurajup,2026-08-11 10:49:58
655,16669391,Kadir Erturk,2026-08-09 22:33:25,0.792,2,kadirerturk,2026-08-11 10:49:58
656,16677769,Jorge Palma,2026-08-10 21:41:28,0.792,12,jorgepalma,2026-08-11 10:49:58
657,16682688,Ivan Urbanovitch,2026-08-09 07:57:11,0.791,4,ivanurbanovitch,2026-08-11 10:49:58
658,16680715,kylinhanx,2026-08-11 06:04:33,0.791,1,kylinhx,2026-08-11 10:49:58
659,16671347,Shivam Shinde,2026-08-11 02:12:25,0.79,3,shindeshivam,2026-08-11 10:49:58
660,16672041,耶✌,2026-08-10 00:00:08,0.79,15,qifeihhh666,2026-08-11 10:49:58
661,16689298,Pieismath,2026-08-10 05:18:13,0.788,2,pieismath,2026-08-11 10:49:58
662,16669533,Karnakbayev Artur,2026-08-07 00:34:02,0.787,10,karnakbaevarthur,2026-08-11 10:49:58
663,16688211,Manu Nicholas Jacob,2026-08-09 16:29:11,0.787,1,manunicholasjacob,2026-08-11 10:49:58
664,16679223,Yuri Freitas,2026-08-08 22:55:45,0.787,3,yuribzfreitas,2026-08-11 10:49:58
665,16678989,Sahil00001,2026-08-09 17:44:07,0.784,4,sahil00001,2026-08-11 10:49:58
666,16692201,Sibusiso Khumalo,2026-08-10 16:13:50,0.783,1,sibusisokhumalo11,2026-08-11 10:49:58
667,16675288,Krizsó Gergely,2026-08-08 20:38:09,0.782,15,lucifer19,2026-08-11 10:49:58
668,16697307,Felix Quek,2026-08-10 12:48:00,0.78,1,felixquek,2026-08-11 10:49:58
669,16688495,Sơn Nguyễn Hoàng,2026-08-10 15:52:40,0.78,3,songod0906,2026-08-11 10:49:58
670,16675617,Hasskeller,2026-08-08 08:12:49,0.78,1,"bladee333,dominikhahn1407",2026-08-11 10:49:58
671,16679183,Igor Burkov,2026-08-07 10:31:32,0.779,1,igorburkov,2026-08-11 10:49:58
672,16689598,Mehul Dahiya,2026-08-10 12:20:35,0.778,1,"mambasg,mehuldahiya",2026-08-11 10:49:58
673,16689734,Mohib,2026-08-10 15:12:12,0.777,3,mohib94,2026-08-11 10:49:58
674,16682628,chaojiwudiwujie,2026-08-10 10:02:13,0.777,4,chaojiwudiwujie,2026-08-11 10:49:58
675,16678427,Daniel Sauer Soria,2026-08-07 23:08:43,0.776,1,danielsauersoria,2026-08-11 10:49:58
676,16678723,Sadam Torres,2026-08-08 21:42:04,0.776,1,sadamtorres,2026-08-11 10:49:58
677,16675484,Rahul Ray,2026-08-09 17:46:39,0.776,6,rahulray5,2026-08-11 10:49:58
678,16672288,Murari Ambati,2026-08-07 00:08:33,0.775,4,murariambati,2026-08-11 10:49:58
679,16669805,Bjørn-Jostein,2026-08-09 11:07:11,0.774,2,bjoernjostein,2026-08-11 10:49:58
680,16687210,Tae,2026-08-10 04:43:32,0.774,1,ponghong2744,2026-08-11 10:49:58
681,16679221,Sunny DaysB,2026-08-09 11:37:41,0.774,6,sunnydaysb,2026-08-11 10:49:58
682,16675174,Bishalroy999,2026-08-09 06:04:25,0.773,5,bishalroy999,2026-08-11 10:49:58
683,16676988,shd15a,2026-08-07 07:27:31,0.773,1,shd15a,2026-08-11 10:49:58
684,16678333,Freeman Hui,2026-08-09 12:48:59,0.773,11,freemanhui,2026-08-11 10:49:58
685,16677068,BHARATH .E,2026-08-07 15:18:44,0.773,4,bharath2230,2026-08-11 10:49:58
686,16685003,Jinpyo Yim,2026-08-11 04:34:34,0.772,2,hukatapo,2026-08-11 10:49:58
687,16683661,Shaffaf Thajudheen,2026-08-09 16:20:10,0.772,7,shaffafthajudheen,2026-08-11 10:49:58
688,16673993,Rokaiya Somapti,2026-08-06 08:33:09,0.772,1,rokaiyasomapti,2026-08-11 10:49:58
689,16674547,TommyPhan4848,2026-08-06 09:24:39,0.772,1,tommyphan4848,2026-08-11 10:49:58
690,16677602,laff trakk,2026-08-06 23:59:17,0.771,1,"ethanbwang888,lrodri22",2026-08-11 10:49:58
691,16674333,Mirza Yasir Abdullah Baig,2026-08-06 14:12:22,0.771,1,myab07,2026-08-11 10:49:58
692,16676412,Drakus,2026-08-11 02:08:35,0.771,12,drakus74,2026-08-11 10:49:58
693,16675379,GMpulas\,2026-08-06 14:09:12,0.771,1,gmpulas,2026-08-11 10:49:58
694,16673364,jmmmy,2026-08-06 14:35:20,0.77,3,jmmmmy,2026-08-11 10:49:58
695,16677161,fouad nouamani,2026-08-06 18:55:24,0.77,1,fouadnouamani,2026-08-11 10:49:58
696,16675183,anyasri,2026-08-10 14:59:36,0.769,2,anyasri,2026-08-11 10:49:58
697,16674591,Jules,2026-08-06 11:05:44,0.769,1,julesvanligtenberg,2026-08-11 10:49:58
698,16686577,SOSyuki,2026-08-11 07:58:00,0.769,6,sosyuki,2026-08-11 10:49:58
699,16670014,Cyrus,2026-08-06 09:51:29,0.769,1,jamalsaeedi,2026-08-11 10:49:58
700,16673813,fle3n,2026-08-06 14:27:54,0.768,3,fleongg,2026-08-11 10:49:58
701,16678650,Михаил,2026-08-07 05:14:37,0.767,1,msingatullin,2026-08-11 10:49:58
702,16678131,Mansour A. S. Ataa,2026-08-09 04:17:49,0.767,2,profmansoor,2026-08-11 10:49:58
703,16691943,Hassan Algizani,2026-08-10 12:02:58,0.766,1,hassanalgizani,2026-08-11 10:49:58
704,16689426,Cihat Emre Çeliker,2026-08-10 11:28:35,0.766,1,celiker,2026-08-11 10:49:58
705,16671080,Akima,2026-08-10 04:05:56,0.766,1,tanakatentyo,2026-08-11 10:49:58
706,16688951,Nicholas Fraser7,2026-08-11 02:23:58,0.766,3,nicholasfraser7,2026-08-11 10:49:58
707,16675990,Agent 33,2026-08-07 08:53:05,0.765,3,agent33,2026-08-11 10:49:58
708,16680206,naladalatejas,2026-08-10 15:23:31,0.764,2,naladalatejas,2026-08-11 10:49:58
709,16670793,Imade Bouftini,2026-08-10 17:06:27,0.764,1,imadebouftini,2026-08-11 10:49:58
710,16683796,ALIREZARE,2026-08-10 14:15:16,0.764,3,alirezare,2026-08-11 10:49:58
711,16672182,Venkat Balaji S,2026-08-11 01:38:09,0.763,4,dataarthur,2026-08-11 10:49:58
712,16688083,Blox Amaze,2026-08-08 19:18:18,0.763,1,bloxamaze,2026-08-11 10:49:58
713,16696152,Blagoje Samardžija,2026-08-10 12:47:36,0.763,1,blagojesamardija,2026-08-11 10:49:58
714,16685217,gabrielep09,2026-08-08 14:58:56,0.762,4,gabrielep09,2026-08-11 10:49:58
715,16685278,Satrio Hanif Wicaksono,2026-08-08 11:17:19,0.762,1,"daffamazhar,satriohanifwicaksono",2026-08-11 10:49:58
716,16668795,(ノ◡ <),2026-08-10 12:24:20,0.761,10,nawfeelrahman1124444,2026-08-11 10:49:58
717,16672223,Arthur Kim,2026-08-11 06:35:03,0.761,11,lkntrp,2026-08-11 10:49:58
718,16672846,Tomohiro Kikuchi,2026-08-08 13:44:43,0.76,3,tomohirokikuchi,2026-08-11 10:49:58
719,16684115,Ishank Gupta,2026-08-10 17:03:23,0.759,2,"ishankgpt02,muskanjadoniitmadras",2026-08-11 10:49:58
720,16676661,This cat is called Fumi,2026-08-10 17:38:35,0.759,4,qwer556617123,2026-08-11 10:49:58
721,16672897,Skelp,2026-08-09 16:11:42,0.759,3,skelpdev,2026-08-11 10:49:58
722,16676401,FO-SHIZZLE,2026-08-06 19:23:55,0.758,1,mcw0089,2026-08-11 10:49:58
723,16680746,cbjtu,2026-08-10 16:13:58,0.758,10,chenbingjun,2026-08-11 10:49:58
724,16686281,Antoine Matemane Mahirwe,2026-08-10 22:53:42,0.758,10,antoinemah,2026-08-11 10:49:58
725,16671479,Daniyal Rahman,2026-08-10 22:46:35,0.757,3,daniyalrahman,2026-08-11 10:49:58
726,16672149,soumic 1088,2026-08-08 13:59:20,0.756,6,soumic1088,2026-08-11 10:49:58
727,16676206,Akira Hirohashi,2026-08-06 21:36:28,0.756,1,akirahirohashi,2026-08-11 10:49:58
728,16669000,Sergi Bas,2026-08-07 11:02:48,0.754,4,sergibas,2026-08-11 10:49:58
729,16702367,Robin Smits,2026-08-10 20:01:58,0.753,3,rsmits,2026-08-11 10:49:58
730,16683676,Nil Lic,2026-08-10 08:58:12,0.751,4,nillic,2026-08-11 10:49:58
731,16668943,dpquoc,2026-08-09 11:29:09,0.75,2,dpquoc,2026-08-11 10:49:58
732,16669029,Zulqar,2026-08-06 09:33:44,0.75,6,johndoe2011,2026-08-11 10:49:58
733,16685868,oliver,2026-08-10 20:45:51,0.748,7,oliverlang,2026-08-11 10:49:58
734,16669572,Danielle Lesin,2026-08-07 13:31:17,0.747,9,ladyfaye,2026-08-11 10:49:58
735,16671009,xl aruol,2026-08-08 08:13:29,0.746,3,xlaruol,2026-08-11 10:49:58
736,16678365,Emil Lambert,2026-08-10 14:14:17,0.745,3,emillambert,2026-08-11 10:49:58
737,16685150,KALmia,2026-08-08 09:07:22,0.744,2,kalmia2000,2026-08-11 10:49:58
738,16678577,Spyros,2026-08-07 11:15:44,0.743,2,spyrosap,2026-08-11 10:49:58
739,16684560,Sarvesh Talele,2026-08-08 18:12:40,0.743,7,sarveshtalele,2026-08-11 10:49:58
740,16702722,chocolat,2026-08-11 00:56:29,0.743,5,chocolatnya999,2026-08-11 10:49:58
741,16671727,Wonderwall,2026-08-11 01:52:14,0.743,2,yuxiang328,2026-08-11 10:49:58
742,16671437,Matulich,2026-08-11 03:56:52,0.743,7,patrickmatulich,2026-08-11 10:49:58
743,16671131,M2Faqir,2026-08-10 00:35:24,0.742,2,m2faqir,2026-08-11 10:49:58
744,16672553,ShelterW,2026-08-10 09:34:11,0.742,2,shelterw,2026-08-11 10:49:58
745,16689587,pwdh2026,2026-08-09 23:24:14,0.741,1,pwdh2026,2026-08-11 10:49:58
746,16672662,Alexey Filimonov,2026-08-06 08:19:06,0.741,1,alexeyfil,2026-08-11 10:49:58
747,16699829,brokenBone,2026-08-10 12:51:32,0.74,2,victorokpe,2026-08-11 10:49:58
748,16670992,🦵🔥🥵,2026-08-06 07:14:26,0.739,1,theonetheonly,2026-08-11 10:49:58
749,16672965,Aleksandr  Larko,2026-08-06 08:21:13,0.739,1,alexxanderlarko,2026-08-11 10:49:58
750,16673117,ygurar,2026-08-06 08:37:03,0.739,1,ygurar,2026-08-11 10:49:58
751,16672837,fakhri faros,2026-08-06 09:23:39,0.739,1,fakhrifarosss,2026-08-11 10:49:58
752,16672411,Vladimir Voitovich,2026-08-06 10:37:23,0.739,1,hitimai,2026-08-11 10:49:58
753,16670379,Gordeev Max,2026-08-06 03:05:50,0.735,2,gordeevmax,2026-08-11 10:49:58
754,16671610,DoubleZs,2026-08-06 03:08:33,0.735,1,zhang051018,2026-08-11 10:49:58
755,16669257,xixi,2026-08-06 03:28:21,0.735,1,huangcarry26,2026-08-11 10:49:58
756,16671383,zihan,2026-08-06 03:35:42,0.735,2,"nale1111,yuepixing",2026-08-11 10:49:58
757,16679539,Yash Katiyar,2026-08-09 21:06:02,0.735,3,yashkatiyar409,2026-08-11 10:49:58
758,16674572,Radu Stefan,2026-08-08 16:12:04,0.735,2,animamundi820,2026-08-11 10:49:58
759,16683494,dataWr3cker,2026-08-11 07:45:37,0.735,3,gourabr0y555,2026-08-11 10:49:58
760,16674796,Claude's Plan,2026-08-10 11:34:50,0.735,4,"bohdankolisnyk,denyspushkaruks",2026-08-11 10:49:58
761,16684608,Abdoulaye DIAW,2026-08-10 10:48:34,0.732,15,abdoulayediaw25,2026-08-11 10:49:58
762,16685297,ET,2026-08-09 17:44:33,0.731,9,etakaya,2026-08-11 10:49:58
763,16674588,Hassan Assad1,2026-08-07 10:45:50,0.731,1,hassanassad1,2026-08-11 10:49:58
764,16685805,HMarinov,2026-08-10 21:47:03,0.73,3,hmarinov97,2026-08-11 10:49:58
765,16671161,Khalis-ux,2026-08-06 10:31:59,0.729,1,khalisux,2026-08-11 10:49:58
766,16679569,小出和見,2026-08-09 08:42:45,0.728,9,kzmk8d,2026-08-11 10:49:58
767,16681129,khalil ayeb,2026-08-08 22:23:56,0.728,8,khalilayeb,2026-08-11 10:49:58
768,16670337,Greedy $$$,2026-08-11 07:00:56,0.728,26,"zaouiyassine,zeinebgahbiche",2026-08-11 10:49:58
769,16669234,kreininmv,2026-08-10 18:44:14,0.726,5,kreininmv,2026-08-11 10:49:58
770,16689048,arman1o1,2026-08-10 08:14:39,0.726,2,arman1o1,2026-08-11 10:49:58
771,16671745,Kendamarron,2026-08-09 13:01:21,0.721,3,kazuhirokuriyama,2026-08-11 10:49:58
772,16681967,sven weidenmann,2026-08-08 05:40:11,0.72,2,svenweidenmann,2026-08-11 10:49:58
773,16692681,Roshan S. Chauhan,2026-08-10 06:31:54,0.719,1,vrosenta,2026-08-11 10:49:58
774,16682944,The Neural Scalpel,2026-08-11 09:06:17,0.718,12,theunknowndev,2026-08-11 10:49:58
775,16683948,Albert Lutakome2,2026-08-10 18:29:56,0.714,1,albertlutakome2,2026-08-11 10:49:58
776,16672347,Aiden Hopkins,2026-08-09 15:58:54,0.714,3,aidenhopkins,2026-08-11 10:49:58
777,16669723,_UwU_,2026-08-09 03:30:08,0.711,2,claudesewitz,2026-08-11 10:49:58
778,16695357,Mahit Chopra,2026-08-09 20:09:15,0.709,3,mahitchopra,2026-08-11 10:49:58
779,16670231,Porch Goose,2026-08-11 02:23:06,0.709,3,jaclyndeem,2026-08-11 10:49:58
780,16688341,João Victor,2026-08-11 00:13:10,0.706,8,jvlegend,2026-08-11 10:49:58
781,16675317,Takayuki Higuchi,2026-08-11 07:23:59,0.705,7,takayukihiguchi,2026-08-11 10:49:58
782,16685787,cottoncandy,2026-08-08 02:49:32,0.703,3,"cottoncandy1,saaranshpandey",2026-08-11 10:49:58
783,16677862,ASMIT GANGULY,2026-08-09 06:20:19,0.702,1,asmitganguly,2026-08-11 10:49:58
784,16684791,Frank Westerhoff,2026-08-10 22:10:27,0.696,2,frankwesterhoff,2026-08-11 10:49:58
785,16672681,Hassan Alghamoudi,2026-08-10 11:25:28,0.696,11,hassanabdulhafid,2026-08-11 10:49:58
786,16688200,LED,2026-08-09 07:17:52,0.696,2,"erikcahyadi,longhuy17,mhpham",2026-08-11 10:49:58
787,16689955,Khawar Ali,2026-08-09 18:49:38,0.695,3,sneakyscientist,2026-08-11 10:49:58
788,16670904,Kentaggle26,2026-08-09 12:17:09,0.694,5,kentaggle26,2026-08-11 10:49:58
789,16674134,Yaxon,2026-08-10 07:44:19,0.693,1,aurax7,2026-08-11 10:49:58
790,16677022,sneha1901,2026-08-10 10:31:19,0.693,4,sneha1901,2026-08-11 10:49:58
791,16678295,dr.procton,2026-08-11 00:44:09,0.691,2,procton,2026-08-11 10:49:58
792,16678483,Dhiyaa Al Jorf,2026-08-10 10:24:08,0.69,1,dhiyaaaljorf,2026-08-11 10:49:58
793,16671360,Saurav,2026-08-09 19:01:32,0.688,3,sauravchat,2026-08-11 10:49:58
794,16670875,Emmanuel Nwankwo,2026-08-06 18:08:55,0.687,1,nwankees,2026-08-11 10:49:58
795,16687132,SurajKumar8642,2026-08-08 11:59:02,0.687,1,surajkumar8642,2026-08-11 10:49:58
796,16697740,Pralay Ghosh,2026-08-10 19:06:02,0.685,3,pralayghosh83,2026-08-11 10:49:58
797,16671847,Shirabe,2026-08-09 11:00:20,0.68,2,carlmakt,2026-08-11 10:49:58
798,16670505,Joel De la Cruz Fuertes,2026-08-07 16:58:15,0.679,8,joeldcf,2026-08-11 10:49:58
799,16691643,qs22,2026-08-11 10:20:10,0.677,5,compensator,2026-08-11 10:49:58
800,16672539,Luis Umbides,2026-08-07 19:23:01,0.677,1,luisumbides,2026-08-11 10:49:58
801,16672849,rrtopic,2026-08-09 12:06:35,0.676,2,rrtopic,2026-08-11 10:49:58
802,16680046,O. I. Joshua,2026-08-08 08:03:01,0.675,1,ifechuku1,2026-08-11 10:49:58
803,16686648,weimean,2026-08-10 10:50:22,0.674,3,gtwm98,2026-08-11 10:49:58
804,16671121,Arv,2026-08-07 00:04:40,0.673,7,arnavchaturvedi123,2026-08-11 10:49:58
805,16670329,Enrico Ambrosio,2026-08-06 20:09:20,0.673,2,enricoambrosio,2026-08-11 10:49:58
806,16687281,Ho Qi Yuan,2026-08-10 16:46:55,0.672,2,hoqiyuan,2026-08-11 10:49:58
807,16686030,Wissal Ws,2026-08-09 17:43:37,0.672,4,wissalws,2026-08-11 10:49:58
808,16676267,Joseph Elliott,2026-08-08 19:04:25,0.669,6,jwelliott,2026-08-11 10:49:58
809,16671549,harryeps,2026-08-07 20:12:45,0.669,1,harryeps,2026-08-11 10:49:58
810,16681911,syouya tobita,2026-08-09 18:24:11,0.669,1,syouyatobita,2026-08-11 10:49:58
811,16694655,PISETH SENG,2026-08-11 04:38:55,0.669,4,catejsj,2026-08-11 10:49:58
812,16675298,Yuki.O,2026-08-11 08:58:27,0.669,8,yukiohkawa,2026-08-11 10:49:58
813,16688874,Yusuf Yüksel,2026-08-09 10:14:45,0.667,2,yusufyksel55,2026-08-11 10:49:58
814,16670606,Hanif Noer Rofiq,2026-08-06 11:41:35,0.667,3,hanifnoerrofiq,2026-08-11 10:49:58
815,16678838,Helina Tefera,2026-08-08 22:15:47,0.665,2,helinatefera,2026-08-11 10:49:58
816,16689377,shibo liu,2026-08-10 22:26:24,0.665,1,goldship9527,2026-08-11 10:49:58
817,16678028,JerryMouse,2026-08-09 16:59:39,0.664,2,lingxd,2026-08-11 10:49:58
818,16687879,Paul Chuyes,2026-08-09 15:15:45,0.662,8,paulchuyes,2026-08-11 10:49:58
819,16677845,IamGRootMSE,2026-08-09 15:13:47,0.661,4,iamgrootmse,2026-08-11 10:49:58
820,16682982,Srikant Shubham,2026-08-09 17:22:53,0.66,9,srikantshubham,2026-08-11 10:49:58
821,16680054,Adithya AK,2026-08-07 11:22:15,0.659,3,adithyaak29,2026-08-11 10:49:58
822,16681034,Tấn Trọng Huỳnh,2026-08-10 13:01:07,0.658,2,tantrong1706,2026-08-11 10:49:58
823,16694341,Jack Way,2026-08-10 12:25:21,0.658,6,jackway05,2026-08-11 10:49:58
824,16681135,RanjithKumar Ragavan,2026-08-10 14:32:39,0.657,7,ranjithragavan07,2026-08-11 10:49:58
825,16684685,fresh time,2026-08-09 16:19:34,0.656,4,freshtime,2026-08-11 10:49:58
826,16686347,Parikshit Sen,2026-08-11 02:06:51,0.654,8,parikshitsen,2026-08-11 10:49:58
827,16677671,William Alabi,2026-08-08 20:07:42,0.653,4,williamalabi,2026-08-11 10:49:58
828,16688638,BASIL,2026-08-11 01:52:51,0.653,1,beizhenchang,2026-08-11 10:49:58
829,16675782,Kevin E R MILLE,2026-08-10 06:20:13,0.652,10,kevinermille,2026-08-11 10:49:58
830,16679561,Vu Duy Kien,2026-08-10 19:51:47,0.651,3,vuduykien,2026-08-11 10:49:58
831,16677255,Celaris,2026-08-11 05:53:36,0.651,2,danilopedroso,2026-08-11 10:49:58
832,16670928,Yohannes Baye,2026-08-10 07:52:15,0.651,3,yohannesbaye,2026-08-11 10:49:58
833,16685163,IamSenso,2026-08-08 16:56:27,0.65,2,iamsenso,2026-08-11 10:49:58
834,16685188,Bhuvanesh Singla,2026-08-07 15:06:25,0.647,1,bhuvaneshsingla,2026-08-11 10:49:58
835,16679108,Vladimir Annenkov,2026-08-07 10:37:21,0.646,1,vladimirannenkovml,2026-08-11 10:49:58
836,16690009,Arnab Nandy,2026-08-11 02:28:33,0.644,12,arnabnandy2,2026-08-11 10:49:58
837,16692358,itatchy otcheha,2026-08-11 03:17:09,0.644,2,itatchyotcheha,2026-08-11 10:49:58
838,16678086,Ariel Alejandro Amadio,2026-08-10 13:02:19,0.644,4,arielalejandroamadio,2026-08-11 10:49:58
839,16678596,Angkon_halder_777,2026-08-10 09:19:58,0.643,2,angkonhalder777,2026-08-11 10:49:58
840,16671755,Tamerlan Omralinov,2026-08-09 15:49:17,0.643,5,tamerlanomralinov,2026-08-11 10:49:58
841,16672616,Podds69,2026-08-11 06:19:41,0.641,2,podds2022,2026-08-11 10:49:58
842,16683743,DevsXX,2026-08-07 18:09:09,0.64,1,"kartik27s12,krishgos",2026-08-11 10:49:58
843,16684403,Mohammad Shadab Shaikh,2026-08-09 18:30:22,0.64,11,mohammadshadabshaikh,2026-08-11 10:49:58
844,16672197,kif,2026-08-10 03:10:51,0.639,2,echigobran,2026-08-11 10:49:58
845,16691299,Saanvi Belede Naga,2026-08-09 18:08:18,0.635,4,saanvibeledenaga,2026-08-11 10:49:58
846,16671301,Disleve Kanku,2026-08-10 01:00:12,0.634,2,dislevekanku,2026-08-11 10:49:58
847,16687762,psyp1x,2026-08-10 18:48:13,0.634,2,dilation,2026-08-11 10:49:58
848,16691581,Ashiqqq,2026-08-10 14:58:16,0.633,8,ashiqqq,2026-08-11 10:49:58
849,16692948,Jon Blanchard,2026-08-11 00:58:28,0.632,7,jonblanchard,2026-08-11 10:49:58
850,16683607,holamigohello,2026-08-10 17:39:08,0.632,3,holamigohello,2026-08-11 10:49:58
851,16692757,Amay Annasamudram,2026-08-11 03:53:50,0.631,7,amayan05,2026-08-11 10:49:58
852,16670722,Dhavan Shah,2026-08-05 22:43:35,0.63,1,dhavanshah99,2026-08-11 10:49:58
853,16671191,PARAG VIJAY PAWAR,2026-08-06 02:05:56,0.63,1,paragpawar2008,2026-08-11 10:49:58
854,16681109,strike,2026-08-09 05:58:14,0.627,3,nicolia,2026-08-11 10:49:58
855,16690235,Sudipto Event,2026-08-08 18:38:49,0.627,3,sudiptoevent,2026-08-11 10:49:58
856,16669588,Mobzya,2026-08-05 21:08:15,0.625,3,mobzya,2026-08-11 10:49:58
857,16682022,_abu_hanif05,2026-08-10 07:21:22,0.624,11,abuhanif05,2026-08-11 10:49:58
858,16677007,Suryansh Vashisth,2026-08-08 13:40:51,0.622,3,songoku2005,2026-08-11 10:49:58
