Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
309,16682077,韦名一心,2026-08-11 05:41:16,0.898,1,fanch123,2026-08-12 06:10:17
310,16676303,Ali Alghaithi,2026-08-11 06:17:48,0.898,23,alioman,2026-08-12 06:10:17
311,16690989,221B Baker's Cyst,2026-08-11 10:14:11,0.898,10,"alexrodrguezr,atoarr",2026-08-12 06:10:17
312,16669271,Pathik Patel,2026-08-11 16:22:51,0.898,9,pathik1511,2026-08-12 06:10:17
313,16682468,Yash Gandhe,2026-08-09 12:11:07,0.898,7,yashgandhe,2026-08-12 06:10:17
314,16678306,Abdessamed Zetroni,2026-08-09 20:19:20,0.898,7,abdessamedzetroni,2026-08-12 06:10:17
315,16677885,Kea Kohv,2026-08-10 17:20:40,0.897,5,keakohv,2026-08-12 06:10:17
316,16684699,Kun Zhang,2026-08-09 07:36:41,0.897,5,beicicc,2026-08-12 06:10:17
317,16693099,Liam Price,2026-08-11 14:34:52,0.897,5,liamprice1211,2026-08-12 06:10:17
318,16668992,Ivan Sabev,2026-08-11 18:46:55,0.897,12,ivansabev,2026-08-12 06:10:17
319,16670704,john,2026-08-09 12:43:00,0.897,4,jaejohn,2026-08-12 06:10:17
320,16690538,im_justmatthew,2026-08-10 09:14:09,0.897,6,imjustmatthew,2026-08-12 06:10:17
321,16670613,moda,2026-08-09 10:30:59,0.897,2,kouheinoda,2026-08-12 06:10:17
322,16671568,renta.k,2026-08-09 11:02:45,0.897,20,renta0426,2026-08-12 06:10:17
323,16669455,Erfan Mirhosseini,2026-08-09 12:49:43,0.897,11,erfanmirhosseini,2026-08-12 06:10:17
324,16669050,Efthimios,2026-08-09 16:43:34,0.897,6,efthimiosfousekis,2026-08-12 06:10:17
325,16671087,tachyon777,2026-08-11 12:41:56,0.897,7,tachyon777,2026-08-12 06:10:17
326,16688222,Ishan Sharma,2026-08-11 15:14:34,0.897,6,ishansharma13,2026-08-12 06:10:17
327,16671195,Alissa King,2026-08-09 05:39:44,0.897,2,alissaking,2026-08-12 06:10:17
328,16671772,xsong2020,2026-08-09 06:27:45,0.897,2,xstargate,2026-08-12 06:10:17
329,16690094,Keredu,2026-08-09 09:06:03,0.897,10,keredu,2026-08-12 06:10:17
330,16695350,Lu Mingming,2026-08-09 11:30:03,0.897,2,mming0430,2026-08-12 06:10:17
331,16695603,pinecone,2026-08-09 12:30:45,0.897,2,kimpinecone,2026-08-12 06:10:17
332,16684558,Jimkom,2026-08-09 19:21:35,0.897,1,jamesmukoma,2026-08-12 06:10:17
333,16680487,NGUYỄN VĂN QUANG TRƯỜNG,2026-08-10 04:48:36,0.897,3,nguynvnquangtrng,2026-08-12 06:10:17
334,16686326,Mursal Gorchuyev,2026-08-10 12:57:18,0.897,2,mursalgorchuyev,2026-08-12 06:10:17
335,16675625,Hiroyasu Okuno,2026-08-11 15:34:05,0.897,2,hiroyasuokuno,2026-08-12 06:10:17
336,16680392,Anh-Vu Mai-Nguyen,2026-08-11 02:57:48,0.896,5,mainguyenanhvu,2026-08-12 06:10:17
337,16693812,WangXuC,2026-08-09 05:15:27,0.896,1,wangxuc,2026-08-12 06:10:17
338,16693874,yeh shibang,2026-08-11 08:33:11,0.896,3,yehshibang,2026-08-12 06:10:17
339,16669480,Kumaran K,2026-08-09 10:58:09,0.896,15,kumarandatascientist,2026-08-12 06:10:17
340,16670630,YT,2026-08-12 04:08:47,0.896,14,"takeharuyoshikawa,yosukeyama",2026-08-12 06:10:17
341,16694263,Toru59er,2026-08-09 07:13:37,0.896,1,toru59er,2026-08-12 06:10:17
342,16680554,MANAS NARKAR,2026-08-09 11:50:06,0.896,11,manasnarkar,2026-08-12 06:10:17
343,16692015,mgt127,2026-08-09 07:33:05,0.896,1,mgt127,2026-08-12 06:10:17
344,16684143,Noooo!!,2026-08-09 07:39:18,0.896,2,surasan092,2026-08-12 06:10:17
345,16674693,Stefano Billeter,2026-08-10 16:58:59,0.896,9,stefanobilleter,2026-08-12 06:10:17
346,16682080,Jay Gautam,2026-08-10 06:30:43,0.896,2,jaygautam007,2026-08-12 06:10:17
347,16682705,Keisuke,2026-08-10 12:57:21,0.895,6,kesuke,2026-08-12 06:10:17
348,16680360,Heichanc,2026-08-12 01:09:03,0.895,6,heichanc,2026-08-12 06:10:17
349,16671046,Tara Labs,2026-08-12 02:50:07,0.895,23,caoyupeng,2026-08-12 06:10:17
350,16670291,KevlarZanderChi,2026-08-09 00:38:18,0.894,12,kevlarzanderchi,2026-08-12 06:10:17
351,16693172,Ali Baouch,2026-08-09 00:14:56,0.894,1,alibaouch,2026-08-12 06:10:17
352,16685447,TylerJermann,2026-08-10 23:17:24,0.894,11,tylerjermann,2026-08-12 06:10:17
353,16671196,unknown,2026-08-09 01:31:19,0.894,2,abdullahshafi2021,2026-08-12 06:10:17
354,16669681,"One person, One agent",2026-08-10 15:43:06,0.894,10,quan0095,2026-08-12 06:10:17
355,16693125,Peng Wang,2026-08-09 07:15:14,0.894,4,pengwang91,2026-08-12 06:10:17
356,16678668,Imran Ahamed,2026-08-09 03:59:10,0.894,7,immu4989,2026-08-12 06:10:17
357,16680432,Said Mohamed Omary,2026-08-10 13:24:35,0.894,7,saidmohamedomary,2026-08-12 06:10:17
358,16669073,Roman Rozen,2026-08-11 21:46:18,0.894,20,romanrozen,2026-08-12 06:10:17
359,16670797,Farhan Abid,2026-08-11 10:43:43,0.894,1,farhanabidtech786,2026-08-12 06:10:17
360,16687719,PRIYANSHU PANDEY,2026-08-10 10:18:19,0.893,5,"harshitb24cs1031,justalazybun",2026-08-12 06:10:17
361,16690477,Dante,2026-08-08 22:31:27,0.893,2,tawaragiyuhei,2026-08-12 06:10:17
362,16688312,Sadidul Islam,2026-08-11 03:17:44,0.893,3,sadidul012,2026-08-12 06:10:17
363,16693062,allisluck,2026-08-09 06:13:40,0.893,1,jackyzqs,2026-08-12 06:10:17
364,16690518,Aaron Samuel,2026-08-09 18:35:06,0.893,5,aaronmosamuel,2026-08-12 06:10:17
365,16678457,Nikita,2026-08-10 16:09:20,0.893,3,nikitagajbhiye30,2026-08-12 06:10:17
366,16669819,MJVinay,2026-08-08 18:27:17,0.893,13,mallajayanthvinay,2026-08-12 06:10:17
367,16692584,Shiva,2026-08-08 19:09:40,0.893,1,shivasai77,2026-08-12 06:10:17
368,16692808,Musab Ahmed,2026-08-08 21:04:34,0.893,1,musabyagoub,2026-08-12 06:10:17
369,16677846,Ahmad MAQSOOD1233,2026-08-10 15:03:37,0.893,2,ahmadmaqsood3e3e3,2026-08-12 06:10:17
370,16682100,Namra Desai,2026-08-10 17:39:41,0.893,7,namra001,2026-08-12 06:10:17
371,16684893,kishizaki-sci,2026-08-08 10:41:17,0.893,2,superstringdev,2026-08-12 06:10:17
372,16675504,Eshwar2111,2026-08-11 11:05:37,0.892,2,eshwarb2111,2026-08-12 06:10:17
373,16676462,Alessandro Piccin,2026-08-11 18:48:30,0.892,3,alessandropic,2026-08-12 06:10:17
374,16687886,yuto083,2026-08-11 08:09:51,0.892,8,yuto0712,2026-08-12 06:10:17
375,16683958,for alll 100,2026-08-11 04:36:06,0.892,6,foralll100,2026-08-12 06:10:17
376,16679457,Ercan Gurvit,2026-08-12 00:22:41,0.892,10,ercangurvit,2026-08-12 06:10:17
377,16696281,mikebeth,2026-08-11 12:17:12,0.892,7,miguelbeta,2026-08-12 06:10:17
378,16689079,SunaoCool,2026-08-08 06:15:13,0.891,2,yoshikinishita,2026-08-12 06:10:17
379,16678550,Mahimn,2026-08-08 21:38:57,0.891,8,mahimn,2026-08-12 06:10:17
380,16672795,FasterYouChase FasterIRun,2026-08-08 06:18:27,0.891,1,icoguser,2026-08-12 06:10:17
381,16689438,yemaoye,2026-08-08 07:05:04,0.891,1,yemaoye,2026-08-12 06:10:17
382,16685798,零號軌跡,2026-08-08 07:22:32,0.891,3,y1amadeus,2026-08-12 06:10:17
383,16689537,Grigoryan Sergey,2026-08-08 07:30:28,0.891,2,hertryggr,2026-08-12 06:10:17
384,16689605,Samsay24,2026-08-08 07:47:41,0.891,1,samsay23,2026-08-12 06:10:17
385,16674437,Nf4d1l,2026-08-10 06:42:52,0.891,3,nf4d1l,2026-08-12 06:10:17
386,16684775,yaphanqiii,2026-08-11 14:07:24,0.891,3,yaphanqiii,2026-08-12 06:10:17
387,16690023,Olaf Yunus Laitinen Imanov,2026-08-08 09:24:56,0.891,2,olaflundstrom,2026-08-12 06:10:17
388,16689241,khj1222,2026-08-08 09:22:11,0.891,1,khj1222,2026-08-12 06:10:17
389,16676701,Hari Raman Pokhrel,2026-08-10 00:44:13,0.891,7,hariramanpokhrel,2026-08-12 06:10:17
390,16684626,lingyu07,2026-08-08 09:56:39,0.891,3,lingyu07,2026-08-12 06:10:17
391,16690337,Niclo,2026-08-08 10:08:21,0.891,2,midcarryhz,2026-08-12 06:10:17
392,16680620,Shivam Sharma,2026-08-11 02:02:20,0.891,12,jxm222,2026-08-12 06:10:17
393,16690592,Vishal Maurya,2026-08-08 11:08:38,0.891,2,vishalmaurya0906,2026-08-12 06:10:17
394,16690502,Antonoof,2026-08-08 13:29:07,0.891,2,antonoof,2026-08-12 06:10:17
395,16687970,Zhanpeng.W,2026-08-09 13:25:29,0.891,6,zhanpengw,2026-08-12 06:10:17
396,16678579,Casualty,2026-08-11 15:05:15,0.891,19,"acerolaorionblade,hezeming",2026-08-12 06:10:17
397,16688990,Kyle Goosen,2026-08-09 08:13:10,0.891,4,kylegoosen,2026-08-12 06:10:17
398,16674764,Bharath Varma,2026-08-09 18:20:37,0.891,5,bharath111l,2026-08-12 06:10:17
399,16668994,sukirman,2026-08-08 14:29:44,0.891,3,rakbidb,2026-08-12 06:10:17
400,16684258,Ade Fiqri,2026-08-08 15:54:40,0.891,3,adefiqri12,2026-08-12 06:10:17
401,16669245,Charismatic Pizza Party🍕,2026-08-08 14:54:24,0.891,10,debugendless,2026-08-12 06:10:17
402,16678340,Muhammad Haroon,2026-08-08 15:27:11,0.891,1,har00n,2026-08-12 06:10:17
403,16691767,Mike MacLean,2026-08-08 16:19:03,0.891,1,mikemaclean,2026-08-12 06:10:17
404,16678328,navazsh fathi,2026-08-08 18:32:30,0.891,8,navazshfathi,2026-08-12 06:10:17
405,16692445,Fedor Bogomolov,2026-08-08 18:46:35,0.891,1,fedorbogomolov,2026-08-12 06:10:17
406,16692473,Kavya Bhand,2026-08-09 05:12:17,0.891,2,kavyabhand,2026-08-12 06:10:17
407,16692297,Chiagoziem Nneke,2026-08-08 21:00:56,0.891,1,chiagoziemnneke,2026-08-12 06:10:17
408,16670832,Less,2026-08-08 22:12:43,0.891,1,jiaoyouzhang,2026-08-12 06:10:17
409,16693100,Eyad El Hawary 🇵🇸,2026-08-08 23:29:15,0.891,1,eyadelhawary02,2026-08-12 06:10:17
410,16691727,Leonard,2026-08-09 06:20:39,0.891,2,hunan431102,2026-08-12 06:10:17
411,16677391,Raahim Nawaz,2026-08-09 06:33:06,0.891,1,raahimnawaz,2026-08-12 06:10:17
412,16685851,Furina,2026-08-10 14:21:21,0.891,2,cjlcjlcjl,2026-08-12 06:10:17
413,16691824,pp1985,2026-08-09 07:53:49,0.891,1,ppilania1985,2026-08-12 06:10:17
414,16685594,AbhilashVJ,2026-08-09 08:16:57,0.891,1,abh001,2026-08-12 06:10:17
415,16685932,Agnel Vishal,2026-08-09 08:46:27,0.891,7,agnelvishal,2026-08-12 06:10:17
416,16694823,mango,2026-08-09 14:02:41,0.891,2,mango789,2026-08-12 06:10:17
417,16676943,Erdousky,2026-08-11 18:28:48,0.891,6,erdousky,2026-08-12 06:10:17
418,16695083,Raiyana Rufaida,2026-08-09 11:28:36,0.891,1,shes1r,2026-08-12 06:10:17
419,16687653,AdamJonesJohnson,2026-08-09 13:17:16,0.891,1,adamjonesjohnson,2026-08-12 06:10:17
420,16687927,Sagnik Bhadury,2026-08-09 13:46:33,0.891,4,sagnikb,2026-08-12 06:10:17
421,16680711,William Wakefield,2026-08-09 15:45:14,0.891,1,williamcwakefield,2026-08-12 06:10:17
422,16672501,Pranav Magadi,2026-08-09 17:54:35,0.891,4,pranavmagadi,2026-08-12 06:10:17
423,16676951,Aiman Al-Shalfi,2026-08-10 10:19:30,0.891,7,aimanalshalfi,2026-08-12 06:10:17
424,16697897,Yin Li,2026-08-11 13:53:27,0.891,6,kevin250304,2026-08-12 06:10:17
425,16681958,Hikmet Calayır,2026-08-11 05:40:38,0.891,7,hikmetcalayr,2026-08-12 06:10:17
426,16694001,Daniel Petro,2026-08-11 17:37:16,0.891,6,dan512,2026-08-12 06:10:17
427,16680857,SuleimanQ,2026-08-12 04:44:33,0.891,11,suleimanq,2026-08-12 06:10:17
428,16693603,Bernard Boatey,2026-08-10 11:37:29,0.891,3,bernardboatey,2026-08-12 06:10:17
429,16668913,Joseph Adamski,2026-08-11 11:52:05,0.891,11,josephadamski91,2026-08-12 06:10:17
430,16679816,Valentina Catalano,2026-08-11 04:44:00,0.891,2,valecc,2026-08-12 06:10:17
431,16702038,M4tyuuu,2026-08-10 23:43:47,0.891,2,m4tyuuu,2026-08-12 06:10:17
432,16703328,Dusty,2026-08-11 00:36:59,0.891,1,pratheekmajji,2026-08-12 06:10:17
433,16705191,hubert,2026-08-11 02:37:05,0.891,1,kaideijidezxb,2026-08-12 06:10:17
434,16696405,Atilla Y,2026-08-11 12:48:23,0.891,1,atillay,2026-08-12 06:10:17
435,16672578,OpPrime,2026-08-11 21:18:25,0.891,6,farshidamira,2026-08-12 06:10:17
436,16679101,Fae Gaze,2026-08-11 16:07:49,0.891,3,achievement,2026-08-12 06:10:17
437,16707967,yotsutose,2026-08-11 16:30:18,0.891,1,yotsutose,2026-08-12 06:10:17
438,16688888,atkaggler,2026-08-11 11:44:29,0.891,2,atkaggler,2026-08-12 06:10:17
439,16678587,Shahzeb Khoso,2026-08-09 01:00:45,0.891,1,shahzebkhoso,2026-08-12 06:10:17
440,16668976,Vineet_Kumar,2026-08-09 05:29:21,0.891,2,vineetk20,2026-08-12 06:10:17
441,16693235,roro128,2026-08-09 09:25:07,0.891,5,roro128,2026-08-12 06:10:17
442,16679023,Mangal Chakraborty,2026-08-10 18:12:32,0.891,7,mangalchakraborty,2026-08-12 06:10:17
443,16697838,Notebook Noobie,2026-08-10 09:51:58,0.891,5,notebooknoobie,2026-08-12 06:10:17
444,16681999,CANOE,2026-08-10 04:35:12,0.891,4,acanoe,2026-08-12 06:10:17
445,16691948,Nicolai Karcher,2026-08-11 15:37:14,0.891,6,pejophylo,2026-08-12 06:10:17
446,16698687,Amr,2026-08-11 19:46:35,0.89,4,elshahed,2026-08-12 06:10:17
447,16674465,ththjyj,2026-08-09 18:08:27,0.89,6,ththjyj,2026-08-12 06:10:17
448,16671449,KV7,2026-08-12 03:21:13,0.89,5,kaveh7777,2026-08-12 06:10:17
449,16688200,LED,2026-08-11 12:45:37,0.889,3,"erikcahyadi,longhuy17,mhpham",2026-08-12 06:10:17
450,16701807,Dimitar Terziev,2026-08-11 20:31:10,0.888,4,dimiturnt,2026-08-12 06:10:17
451,16694307,Zinger,2026-08-10 02:17:33,0.888,2,bechirelloumi,2026-08-12 06:10:17
452,16678904,Sergey Subbotin,2026-08-11 19:04:24,0.888,3,ssubbotin,2026-08-12 06:10:17
453,16680012,Doublej37,2026-08-09 13:40:36,0.887,1,doublej37,2026-08-12 06:10:17
454,16675795,karnezz,2026-08-11 01:33:18,0.887,1,danischaparov,2026-08-12 06:10:17
455,16706431,奇诺·凡·海尔辛,2026-08-11 08:18:42,0.887,2,tmdbyf,2026-08-12 06:10:17
456,16706198,Ujjwal Aggarwal,2026-08-11 09:43:19,0.887,1,ujjwalaggarwal402,2026-08-12 06:10:17
457,16682951,Manoj L9865988,2026-08-11 10:30:09,0.887,2,manojl9865988,2026-08-12 06:10:17
458,16708893,Yessine Zghal,2026-08-11 18:27:33,0.887,1,yessinezghal,2026-08-12 06:10:17
459,16670805,Paul Bryan Elefante,2026-08-10 03:04:52,0.886,10,heuljax,2026-08-12 06:10:17
460,16682295,Bhaskar Barot,2026-08-11 12:01:09,0.886,8,bhaskarbarot,2026-08-12 06:10:17
461,16676481,chill,2026-08-11 02:18:50,0.886,3,k256net,2026-08-12 06:10:17
462,16687084,giacomovin,2026-08-10 21:30:55,0.886,1,giacomovin,2026-08-12 06:10:17
463,16676623,holyholy,2026-08-11 12:16:20,0.885,1,holy5contents,2026-08-12 06:10:17
464,16675208,ask812,2026-08-08 18:46:48,0.885,7,ask812,2026-08-12 06:10:17
465,16678893,Alejandro Izaguirre,2026-08-12 02:12:30,0.885,7,alejandroizag,2026-08-12 06:10:17
466,16671159,zx2,2026-08-12 01:17:16,0.885,6,www051586401319,2026-08-12 06:10:17
467,16696553,Morpheus0303003,2026-08-11 18:23:20,0.885,4,morpheus0303003,2026-08-12 06:10:17
468,16688272,Nasser,2026-08-09 20:08:11,0.884,1,nchams3,2026-08-12 06:10:17
469,16705322,AbeLincoln1865,2026-08-11 23:20:21,0.884,1,abelincoln1865,2026-08-12 06:10:17
470,16676783,Khoi Dang,2026-08-09 01:22:28,0.884,4,ngockhoidang,2026-08-12 06:10:17
471,16696071,khursani,2026-08-12 00:40:40,0.883,13,khursani8,2026-08-12 06:10:17
472,16698608,Wei Xin Lim,2026-08-12 02:24:45,0.883,1,weixinlim,2026-08-12 06:10:17
473,16678651,rohan024245,2026-08-10 23:48:29,0.883,3,rohan024245,2026-08-12 06:10:17
474,16680837,imainjob,2026-08-11 08:20:14,0.883,7,imainjob,2026-08-12 06:10:17
475,16673831,Gabriele Santoro,2026-08-11 06:54:58,0.882,4,gabrielesantoro,2026-08-12 06:10:17
476,16681579,DEHAI WANG,2026-08-10 07:57:01,0.882,10,dehaiwang,2026-08-12 06:10:17
477,16671808,Vaibhav Gupta,2026-08-09 22:21:16,0.882,17,vaihero,2026-08-12 06:10:17
478,16689426,Cihat Emre Çeliker,2026-08-11 21:25:20,0.882,2,celiker,2026-08-12 06:10:17
479,16671662,Hira Norm,2026-08-10 23:54:27,0.882,10,hiranorm,2026-08-12 06:10:17
480,16692846,Lev Neganov,2026-08-11 10:22:40,0.881,5,levoel,2026-08-12 06:10:17
481,16669418,Ali,2026-08-11 21:57:18,0.881,1,asalhi,2026-08-12 06:10:17
482,16706132,minhtu.mt.mt,2026-08-12 03:29:44,0.88,5,minhtu123,2026-08-12 06:10:17
483,16687336,Awnikant Ajay,2026-08-09 00:41:13,0.88,11,awnikantajay,2026-08-12 06:10:17
484,16679344,Andrei Dorobantu,2026-08-09 00:02:11,0.879,3,andreidorobantu,2026-08-12 06:10:17
485,16668924,Bull,2026-08-08 08:32:42,0.878,1,welshonionman,2026-08-12 06:10:17
486,16685402,infamemconculcemus,2026-08-11 13:46:02,0.878,14,jcgweb,2026-08-12 06:10:17
487,16676548,🦵YOKKOISHO🦵,2026-08-11 17:04:38,0.878,19,"shin9915,syamoji141chan",2026-08-12 06:10:17
488,16678903,Kerem Celik,2026-08-08 13:52:46,0.877,3,keremelik,2026-08-12 06:10:17
489,16677658,QSynPrim,2026-08-11 06:10:29,0.877,8,"ksmashhero,mohammedrehaans",2026-08-12 06:10:17
490,16705254,Cha-mic,2026-08-11 11:24:02,0.877,3,michihisaohara,2026-08-12 06:10:17
491,16692891,Shashwat Bajpai,2026-08-12 00:01:32,0.877,13,shashwat1729,2026-08-12 06:10:17
492,16694867,Killian Monnin,2026-08-11 15:44:34,0.877,4,killianmonnin,2026-08-12 06:10:17
493,16691390,Abdallah Higran,2026-08-09 23:56:17,0.876,4,abdallahhigran,2026-08-12 06:10:17
494,16680914,JYA,2026-08-10 19:18:18,0.876,8,yaojixing,2026-08-12 06:10:17
495,16697965,Angel Estrada Quality,2026-08-11 01:10:13,0.875,8,angelestradaquality,2026-08-12 06:10:17
496,16669336,fc,2026-08-12 03:33:24,0.875,16,ngenechen,2026-08-12 06:10:17
497,16703880,Alberto Mocchi,2026-08-11 22:46:53,0.874,1,albertomocchi99,2026-08-12 06:10:17
498,16668808,koooeo,2026-08-10 16:42:56,0.873,2,koooeo,2026-08-12 06:10:17
499,16668807,Nur Srijan,2026-08-09 19:09:32,0.872,13,nursrijan,2026-08-12 06:10:17
500,16671686,Myo Min Htet(wnp)🇲🇲,2026-08-09 08:04:32,0.871,8,myominhtet,2026-08-12 06:10:17
501,16672815,Himeno,2026-08-10 06:04:57,0.871,6,lepidon,2026-08-12 06:10:17
502,16687791,Yunusa Hussein Adeiza,2026-08-09 08:29:16,0.871,3,yunusahusseinadeiza,2026-08-12 06:10:17
503,16680028,Fajri Yanuar Shiddiq Juanda,2026-08-11 16:15:59,0.871,5,fajriyanuar,2026-08-12 06:10:17
504,16684256,Nikunj1375,2026-08-10 04:59:51,0.871,1,nikunj1375,2026-08-12 06:10:17
505,16690945,roberttwill,2026-08-09 03:06:52,0.871,2,roberttwill,2026-08-12 06:10:17
506,16669234,kreininmv,2026-08-11 05:07:34,0.87,6,kreininmv,2026-08-12 06:10:17
507,16672111,doncli,2026-08-10 05:36:01,0.869,5,doncli,2026-08-12 06:10:17
508,16680131,fishface,2026-08-12 01:40:48,0.869,6,fishface,2026-08-12 06:10:17
509,16679395,tomplumber,2026-08-10 21:17:57,0.868,7,maxmender,2026-08-12 06:10:17
510,16668841,Ahmed A.,2026-08-11 14:59:20,0.868,5,archie40004,2026-08-12 06:10:17
511,16683526,tz,2026-08-10 18:32:36,0.868,11,elysii,2026-08-12 06:10:17
512,16671727,Wonderwall,2026-08-11 10:34:20,0.867,3,yuxiang328,2026-08-12 06:10:17
513,16687635,Django de Vreng,2026-08-10 09:16:42,0.867,3,djangodevreng,2026-08-12 06:10:17
514,16678723,Sadam Torres,2026-08-12 02:04:59,0.866,3,sadamtorres,2026-08-12 06:10:17
515,16671967,MD. Nazmus Sakib Anik,2026-08-11 20:51:17,0.866,9,"beyondlogic,mdmahtabalirafin",2026-08-12 06:10:17
516,16691816,Dongyong Lee,2026-08-11 22:06:24,0.865,6,shemissmebutidont,2026-08-12 06:10:17
517,16674810,Yusuke Hayashi,2026-08-10 08:11:31,0.864,12,yhay81,2026-08-12 06:10:17
518,16695381,Aiden-Kwak,2026-08-12 00:03:31,0.862,3,aidenkwak,2026-08-12 06:10:17
519,16692308,Rob Boyd,2026-08-09 19:15:06,0.862,1,robboyd,2026-08-12 06:10:17
520,16698261,Saugi Alkaf,2026-08-11 07:17:58,0.862,4,syaugialkaf,2026-08-12 06:10:17
521,16686764,tsuyu122,2026-08-11 00:10:13,0.862,8,tsuyu122,2026-08-12 06:10:17
522,16671152,Tianyu Wang,2026-08-09 14:02:42,0.861,4,kevinwang0305,2026-08-12 06:10:17
523,16690341,diet1236364,2026-08-11 09:16:41,0.86,2,kosuke123,2026-08-12 06:10:17
524,16697740,Pralay Ghosh,2026-08-12 00:22:42,0.86,6,pralayghosh83,2026-08-12 06:10:17
525,16669068,The light that shines,2026-08-09 07:22:24,0.86,8,nkosindwandwe,2026-08-12 06:10:17
526,16706187,Stephen Gardner,2026-08-11 19:49:23,0.86,1,flight0234,2026-08-12 06:10:17
527,16692043,Maciej Brzeski,2026-08-11 19:19:11,0.86,4,maciejbrzeski,2026-08-12 06:10:17
528,16684958,Anhad Mahajan,2026-08-11 22:09:52,0.86,15,anhadmahajan06,2026-08-12 06:10:17
529,16677260,Jerome Tam,2026-08-11 07:43:41,0.859,3,jerometam,2026-08-12 06:10:17
530,16693815,三天,2026-08-12 01:48:47,0.859,1,gggggggxy,2026-08-12 06:10:17
531,16696756,cameronezrajones579,2026-08-11 01:36:33,0.859,2,cameronezrajones579,2026-08-12 06:10:17
532,16674445,stevenleehans,2026-08-09 12:02:04,0.859,12,stevenleehans,2026-08-12 06:10:17
533,16680490,Watcharin Buason,2026-08-10 14:36:40,0.857,6,chawwatcharin,2026-08-12 06:10:17
534,16695080,Alejandro Soto Franco,2026-08-10 18:04:35,0.856,1,alejandrosotofranco,2026-08-12 06:10:17
535,16671031,Rayan Babur,2026-08-08 02:01:44,0.856,2,rayanbabur,2026-08-12 06:10:17
536,16678366,Christian Jenei,2026-08-10 19:33:27,0.856,7,christianjenei,2026-08-12 06:10:17
537,16670950,Juyong,2026-08-12 00:45:16,0.855,16,kimdoong,2026-08-12 06:10:17
538,16669169,kigasudayooo,2026-08-11 15:20:29,0.854,4,argon1215,2026-08-12 06:10:17
539,16680091,Billy Peiritsch,2026-08-11 16:43:10,0.854,13,billypeiritsch,2026-08-12 06:10:17
540,16679591,mohit,2026-08-09 04:29:23,0.853,1,mohitvarred,2026-08-12 06:10:17
541,16669416,Abdulsamad,2026-08-10 03:01:08,0.853,20,abdulsamadjod1234,2026-08-12 06:10:17
542,16690340,dvv_ram,2026-08-10 01:34:48,0.852,7,ddvram,2026-08-12 06:10:17
543,16679949,morningduck,2026-08-11 23:34:50,0.852,13,morningduck,2026-08-12 06:10:17
544,16670002,Fayner Costa,2026-08-11 14:15:19,0.851,2,faynercosta,2026-08-12 06:10:17
545,16702491,ss,2026-08-11 07:35:54,0.851,2,forest2026,2026-08-12 06:10:17
546,16698215,Ali Hasnain,2026-08-11 05:12:47,0.85,7,alihasnain34,2026-08-12 06:10:17
547,16680495,Mike Mordetsky,2026-08-11 10:58:12,0.85,15,mikemordetsky,2026-08-12 06:10:17
548,16675444,Ihor Olkhovatyi,2026-08-10 07:42:28,0.85,2,tylerdurden73,2026-08-12 06:10:17
549,16682350,Murat Yıldırım,2026-08-09 17:56:26,0.85,2,muratyldrm,2026-08-12 06:10:17
550,16690377,X-xuhui,2026-08-10 05:36:22,0.849,1,xxuhui,2026-08-12 06:10:17
551,16687320,kirubel nigusu,2026-08-08 06:32:33,0.848,2,kirubelnigusu,2026-08-12 06:10:17
552,16671113,shu01,2026-08-08 03:03:31,0.848,1,shu01jp,2026-08-12 06:10:17
553,16678751,Nake Kahlon,2026-08-10 13:11:37,0.848,3,nakekahlon,2026-08-12 06:10:17
554,16674675,Mathis Champagne,2026-08-11 14:00:08,0.847,7,mathischampagne,2026-08-12 06:10:17
555,16670009,Giovanny Rodríguez,2026-08-12 03:35:18,0.847,23,giovannyrodrguez,2026-08-12 06:10:17
556,16671634,PC Jimmmy,2026-08-12 01:59:46,0.847,19,pcjimmmy,2026-08-12 06:10:17
557,16679472,Niklas L,2026-08-11 15:28:44,0.846,4,niklasdev,2026-08-12 06:10:17
558,16703582,John Abish,2026-08-12 00:18:24,0.846,6,johnabish,2026-08-12 06:10:17
559,16688953,Hawksartelier,2026-08-10 02:16:52,0.846,3,satyapb2002,2026-08-12 06:10:17
560,16687918,datageek,2026-08-11 04:20:06,0.846,2,abdelmajiderramaline,2026-08-12 06:10:17
561,16669614,DhawalModi,2026-08-12 00:48:39,0.845,3,daveconnor,2026-08-12 06:10:17
562,16670601,hikahika,2026-08-11 12:27:40,0.845,13,naganohikaru,2026-08-12 06:10:17
563,16680997,DiegoSolarte,2026-08-11 03:45:47,0.845,5,diegosolarte,2026-08-12 06:10:17
564,16668887,mikelou1,2026-08-07 04:22:27,0.845,8,mikelou1,2026-08-12 06:10:17
565,16688459,soul,2026-08-08 02:40:43,0.844,1,soul80,2026-08-12 06:10:17
566,16687576,Nicholas Dominic,2026-08-10 01:49:40,0.844,2,nicholasdominic,2026-08-12 06:10:17
567,16698153,Amr Salah Salem,2026-08-12 03:47:49,0.844,3,amrsalahsalem,2026-08-12 06:10:17
568,16670250,Simone di costanzo,2026-08-08 10:21:48,0.843,12,simonedicostanzo,2026-08-12 06:10:17
569,16684942,Joseph Rynkiewicz,2026-08-08 04:46:05,0.843,3,josephrynkiewicz,2026-08-12 06:10:17
