Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
1280,16676266,José Cachucho,2026-08-07 19:45:45,0.502,2,zecach,2026-08-13 23:36:55
1281,16698488,Trịnh Quang Minh,2026-08-10 14:34:09,0.502,1,trnhquangminh140,2026-08-13 23:36:55
1282,16700313,Prabhat Krishna ,2026-08-11 11:48:46,0.502,1,prabhatkrishna,2026-08-13 23:36:55
1283,16676959,Taneti Sanjay,2026-08-10 06:53:31,0.501,2,tanetisanjay,2026-08-13 23:36:55
1284,16677627,Zeljko Lujanov,2026-08-13 09:48:54,0.501,8,eljkolujanov,2026-08-13 23:36:55
1285,16669624,Ranadeep Saha,2026-08-07 17:35:52,0.501,1,ranadeep02,2026-08-13 23:36:55
1286,16673501,hope,2026-08-13 08:44:41,0.5,4,liujinjinhello,2026-08-13 23:36:55
1287,16669144,bsenst,2026-08-06 07:29:45,0.5,5,bnzn261029,2026-08-13 23:36:55
1288,16703316,smbgray,2026-08-11 13:01:49,0.5,5,oleksandrbilochenko,2026-08-13 23:36:55
1289,16682395,SHIJIE CHEN,2026-08-08 00:42:20,0.5,4,kagurakurage,2026-08-13 23:36:55
1290,16668972,Kapilraj R,2026-08-06 01:59:05,0.5,3,kapilrajr,2026-08-13 23:36:55
1291,16669654,Yuki_ARL,2026-08-05 18:08:40,0.5,1,yukiarl,2026-08-13 23:36:55
1292,16669994,primal,2026-08-06 01:16:15,0.5,1,primalhost,2026-08-13 23:36:55
1293,16672336,Chaitanya Sonaje,2026-08-07 13:02:00,0.5,6,chaitanya205,2026-08-13 23:36:55
1294,16673672,Aastha Shayla,2026-08-06 08:30:26,0.5,1,aasthashayla9898,2026-08-13 23:36:55
1295,16672755,KjjKjjK3107,2026-08-06 08:50:00,0.5,1,"drashtisingh14,kjjkjjk3107",2026-08-13 23:36:55
1296,16674596,Luka Duvanov,2026-08-06 11:36:26,0.5,1,nekkon,2026-08-13 23:36:55
1297,16674968,Shyaam Nanthan,2026-08-06 12:01:01,0.5,1,shyaamnanthan,2026-08-13 23:36:55
1298,16675102,さめしま,2026-08-06 13:28:25,0.5,2,masahikosameshima,2026-08-13 23:36:55
1299,16675584,Tarun227,2026-08-06 14:41:33,0.5,1,tarun227,2026-08-13 23:36:55
1300,16677483,Guruguhan Sivakumar,2026-08-06 17:42:33,0.5,1,guruguhansivakumar,2026-08-13 23:36:55
1301,16677055,Pes Papankon,2026-08-06 18:34:18,0.5,5,pespapankon,2026-08-13 23:36:55
1302,16678228,thAbs,2026-08-06 22:11:32,0.5,1,thiagoabreu,2026-08-13 23:36:55
1303,16679712,Santo Paul,2026-08-07 00:47:54,0.5,1,santopaul,2026-08-13 23:36:55
1304,16677638,Fratres X AI,2026-08-07 15:23:17,0.5,3,kbean413,2026-08-13 23:36:55
1305,16680181,Bedashree Swarupa Das,2026-08-07 12:37:20,0.5,4,ashokkumardasbedashr,2026-08-13 23:36:55
1306,16679906,Amey Mestry 4218,2026-08-07 21:40:29,0.5,3,ameymestry4218,2026-08-13 23:36:55
1307,16680661,Bhaskar Manepalli,2026-08-07 12:28:29,0.5,5,bhaskarmanepalli,2026-08-13 23:36:55
1308,16676871,Floukie,2026-08-07 04:44:20,0.5,2,vantavek,2026-08-13 23:36:55
1309,16679921,stunningvn,2026-08-08 05:26:17,0.5,6,dedquoc,2026-08-13 23:36:55
1310,16681215,Megha28Deshmukh,2026-08-07 06:25:12,0.5,1,megha28deshmukh,2026-08-13 23:36:55
1311,16681145,Chaitanya Jamble,2026-08-07 07:00:25,0.5,4,chaitanyajamble,2026-08-13 23:36:55
1312,16682724,Ashikaa Sri Arun,2026-08-07 07:31:17,0.5,1,ashikaasriarun,2026-08-13 23:36:55
1313,16678953,Devanshk09,2026-08-07 07:46:08,0.5,1,devanshk09,2026-08-13 23:36:55
1314,16674614,hyx0618,2026-08-09 15:56:24,0.5,2,hyx0618,2026-08-13 23:36:55
1315,16682590,yunchuan liu,2026-08-10 00:41:51,0.5,2,hoteye,2026-08-13 23:36:55
1316,16684301,qpoch,2026-08-07 11:29:36,0.5,1,qpochlabs,2026-08-13 23:36:55
1317,16676920,SiddarthNayak50,2026-08-07 14:00:24,0.5,2,siddarthnayak50,2026-08-13 23:36:55
1318,16685230,Vaibhav Tyagi,2026-08-07 13:52:28,0.5,1,vaibhavattri,2026-08-13 23:36:55
1319,16671187,kitakuriya315,2026-08-10 00:55:15,0.5,3,kitakuriya315,2026-08-13 23:36:55
1320,16686854,YASH FIRAKE,2026-08-07 18:42:07,0.5,1,yashfirake,2026-08-13 23:36:55
1321,16686202,Amit Ajit Kumar,2026-08-08 18:12:13,0.5,5,amitajitkumar,2026-08-13 23:36:55
1322,16687339,Panchal Preet,2026-08-07 20:15:19,0.5,1,panchalpreet,2026-08-13 23:36:55
1323,16687108,Anshum Bansode,2026-08-07 20:33:55,0.5,2,anshumbansode,2026-08-13 23:36:55
1324,16687679,Lucca Nanoia,2026-08-07 21:25:36,0.5,1,luccananoia,2026-08-13 23:36:55
1325,16687741,Andreas @ Tenki Labs,2026-08-07 21:25:53,0.5,1,andreasgronbeck,2026-08-13 23:36:55
1326,16670369,rkd,2026-08-08 00:19:45,0.5,1,ryookd,2026-08-13 23:36:55
1327,16678603,quantcrypto3,2026-08-08 01:17:35,0.5,1,quantcrypto3,2026-08-13 23:36:55
1328,16682461,willyp74,2026-08-08 08:16:27,0.5,1,willyp74,2026-08-13 23:36:55
1329,16684781,Aman Gupta,2026-08-08 12:04:34,0.5,2,amanguptanit,2026-08-13 23:36:55
1330,16687017,ADITYA RAJ #2,2026-08-09 00:04:15,0.5,6,adityaraj0612,2026-08-13 23:36:55
1331,16684064,Shoroogh Ahmadi,2026-08-08 11:23:20,0.5,1,shorooghahmadi,2026-08-13 23:36:55
1332,16678235,Yuvraj Bhatkariya,2026-08-08 12:36:19,0.5,2,yuvrajbhatkariya,2026-08-13 23:36:55
1333,16688902,Lewisely,2026-08-08 12:43:55,0.5,1,lewisely,2026-08-13 23:36:55
1334,16691341,xiaozhan han,2026-08-08 15:02:03,0.5,1,xiaozhanhan,2026-08-13 23:36:55
1335,16690285,Abiram Bharathi S.A,2026-08-13 16:05:41,0.5,11,abirambharathisa,2026-08-13 23:36:55
1336,16686562,Vijay Kumar 229,2026-08-08 18:31:47,0.5,2,vijaykumar229,2026-08-13 23:36:55
1337,16689329,Annice Najafi,2026-08-08 18:06:18,0.5,1,annicenajafi,2026-08-13 23:36:55
1338,16691658,Ravindra Chauhan50,2026-08-08 18:08:17,0.5,1,ravindrachauhan50,2026-08-13 23:36:55
1339,16692613,EKMorris,2026-08-10 17:35:36,0.5,8,hdraider,2026-08-13 23:36:55
1340,16693163,Yağızhan Keskin,2026-08-09 00:07:16,0.5,1,yazhankeskin,2026-08-13 23:36:55
1341,16685468,Kandregula V S S V P Krishna Murthy,2026-08-11 03:58:40,0.5,4,kkandregula,2026-08-13 23:36:55
1342,16676088,Krishnapatham,2026-08-09 07:38:58,0.5,1,krishnapatham,2026-08-13 23:36:55
1343,16669793,Adrián Caderno,2026-08-09 11:11:37,0.5,1,adriancaderno,2026-08-13 23:36:55
1344,16690992,IqraM,2026-08-09 12:19:49,0.5,1,iqram2000,2026-08-13 23:36:55
1345,16695579,Nikitas Rafael Nikitas,2026-08-12 11:43:54,0.5,3,rafanikitas,2026-08-13 23:36:55
1346,16696209,Scio,2026-08-09 19:44:17,0.5,1,siamrahman29,2026-08-13 23:36:55
1347,16679642,Nathan Humphrey,2026-08-09 21:31:24,0.5,1,goodluckhavefun4,2026-08-13 23:36:55
1348,16697848,Yuki Sahashi,2026-08-10 00:34:30,0.5,1,mourinho384,2026-08-13 23:36:55
1349,16698274,Ahnaf Atef Choudhury,2026-08-10 02:38:21,0.5,1,ahnafatefchoudhury,2026-08-13 23:36:55
1350,16693958,Yong Ming-Jia,2026-08-10 03:10:05,0.5,1,ymingj,2026-08-13 23:36:55
1351,16697470,Galiveeti Poornima,2026-08-11 08:11:51,0.5,3,galiveetipoornima,2026-08-13 23:36:55
1352,16686057,Saminon,2026-08-10 05:34:07,0.5,1,saminon,2026-08-13 23:36:55
1353,16699398,Dariush Afshar,2026-08-10 06:50:31,0.5,1,dariushafshar,2026-08-13 23:36:55
1354,16698630,Sophie555,2026-08-10 07:29:13,0.5,2,sophie555,2026-08-13 23:36:55
1355,16694593,shehab ahmed,2026-08-11 12:15:41,0.5,4,shehabahmed74,2026-08-13 23:36:55
1356,16700901,Yuminosuke Sato,2026-08-13 08:18:07,0.5,2,yuminosukesato,2026-08-13 23:36:55
1357,16691294,chee sin,2026-08-10 16:36:00,0.5,1,cheesinnn,2026-08-13 23:36:55
1358,16702164,Ragheb haddara,2026-08-10 17:46:30,0.5,1,l4r3nn,2026-08-13 23:36:55
1359,16692713,Phil Gear,2026-08-10 20:18:59,0.5,6,philgear,2026-08-13 23:36:55
1360,16670327,Shaurya Singh,2026-08-10 23:35:25,0.5,1,shauryasingh06,2026-08-13 23:36:55
1361,16671505,trantrikien239,2026-08-11 01:19:54,0.5,5,trantrikien239,2026-08-13 23:36:55
1362,16704909,Steven #2,2026-08-11 02:55:41,0.5,5,sg1020,2026-08-13 23:36:55
1363,16707023,P3terHud,2026-08-11 11:05:57,0.5,1,p3terhud,2026-08-13 23:36:55
1364,16695370,Dinh Tung Phan,2026-08-11 13:22:35,0.5,1,dinhtungphan,2026-08-13 23:36:55
1365,16693068,Push,2026-08-11 17:06:48,0.5,1,matheuspush,2026-08-13 23:36:55
1366,16703766,Francesco Zaccaria,2026-08-11 18:06:02,0.5,3,francescozaccaria,2026-08-13 23:36:55
1367,16704645,MJ121212,2026-08-12 00:39:55,0.5,1,mj121212,2026-08-13 23:36:55
1368,16674457,QQQXXX123,2026-08-13 08:13:28,0.5,4,qqqxxx123,2026-08-13 23:36:55
1369,16699781,Lebron Spreads His Wings,2026-08-12 02:22:15,0.5,1,"tannkoy,wez3036242019,xlzzhao",2026-08-13 23:36:55
1370,16709887,arham gupta,2026-08-12 03:18:17,0.5,1,"arhamgupta09,neellad1",2026-08-13 23:36:55
1371,16671392,saran karthick,2026-08-12 06:46:54,0.5,3,saran612,2026-08-13 23:36:55
1372,16710382,Venkata sai teja mothukuri,2026-08-12 08:25:32,0.5,1,saitejave,2026-08-13 23:36:55
1373,16683581,ShirishGp,2026-08-12 09:18:50,0.5,1,shirishgp,2026-08-13 23:36:55
1374,16705517,Miguel Herrera P,2026-08-12 13:02:20,0.5,1,miguelherrerap,2026-08-13 23:36:55
1375,16710411,appu2431,2026-08-13 14:35:33,0.5,4,appu2431,2026-08-13 23:36:55
1376,16713472,Seyit kaan Gunes,2026-08-12 17:00:28,0.5,1,seyitkaangunes,2026-08-13 23:36:55
1377,16672327,jp_nerdery,2026-08-12 23:47:48,0.5,1,ytochii,2026-08-13 23:36:55
1378,16699674,Zen_0910,2026-08-13 05:00:20,0.5,2,zendeptrai,2026-08-13 23:36:55
1379,16682153,Akarsh Sharma24,2026-08-13 05:49:32,0.5,3,akarshsharma24,2026-08-13 23:36:55
1380,16711765,Pratim,2026-08-13 06:43:24,0.5,1,pratimukherjee,2026-08-13 23:36:55
1381,16706605,Đức Hải Hà,2026-08-13 10:10:01,0.5,3,tankinguyen,2026-08-13 23:36:55
1382,16715206,Phạm Ngọc Thiên Ân,2026-08-13 12:56:00,0.5,5,pntan17,2026-08-13 23:36:55
1383,16712037,Waseem_AkramAlvi,2026-08-13 08:27:24,0.5,1,waseemakramalvi,2026-08-13 23:36:55
1384,16716035,steven,2026-08-13 11:12:39,0.5,1,ideaplatsteven,2026-08-13 23:36:55
1385,16717001,Leo Vesin,2026-08-13 12:01:27,0.5,1,leovesin,2026-08-13 23:36:55
1386,16677371,A L DHANUSH,2026-08-13 12:19:14,0.5,1,aldhanush,2026-08-13 23:36:55
1387,16670030,Dan Fu 42,2026-08-13 13:29:33,0.5,1,danfu42,2026-08-13 23:36:55
1388,16701381,theken,2026-08-13 14:13:51,0.5,1,theken,2026-08-13 23:36:55
1389,16717462,Amine Ahmed 4,2026-08-13 14:20:23,0.5,1,amineahmed4,2026-08-13 23:36:55
1390,16670003,Chirag Desai,2026-08-13 16:15:27,0.5,1,cid007,2026-08-13 23:36:55
1391,16717713,Menelik Zafir,2026-08-13 17:41:55,0.5,1,monibeefudgekins,2026-08-13 23:36:55
1392,16718497,Akinbobola Trust Ifemayowa,2026-08-13 19:07:43,0.5,1,emotechs,2026-08-13 23:36:55
1393,16716261,Witold Dziurdz,2026-08-13 19:09:25,0.5,1,witolddziurdz,2026-08-13 23:36:55
1394,16712754,Schumacher,2026-08-13 19:58:13,0.5,2,kaibaseichotsu,2026-08-13 23:36:55
1395,16718706,Krish Patel #2,2026-08-13 20:03:19,0.5,1,kgpatel,2026-08-13 23:36:55
1396,16675681,Luis Enrique Dalmau,2026-08-08 06:44:16,0.498,1,luisenriquedalmau,2026-08-13 23:36:55
1397,16691795,ayo paul,2026-08-10 11:59:19,0.498,2,ayopaul,2026-08-13 23:36:55
1398,16683274,⬇️↘️↔️↗️⬆️☑️,2026-08-09 17:58:21,0.497,3,ridhamostefa,2026-08-13 23:36:55
1399,16690902,Youssef Basem,2026-08-11 09:43:44,0.497,2,you55efba5,2026-08-13 23:36:55
1400,16672559,Abhinav4516788,2026-08-12 07:45:39,0.497,3,abhinav4516788,2026-08-13 23:36:55
1401,16676870,noril09,2026-08-07 17:25:05,0.496,1,noril09,2026-08-13 23:36:55
1402,16677176,Rishavendra Sharma,2026-08-13 12:01:43,0.494,5,rishavendrasharma,2026-08-13 23:36:55
1403,16679711,Unikrau,2026-08-08 07:03:34,0.492,2,unikrau,2026-08-13 23:36:55
1404,16688309,Ayansh Paliwal,2026-08-10 13:25:23,0.49,5,ayanshpaliwal,2026-08-13 23:36:55
1405,16690130,Bogdan Basd,2026-08-09 14:27:27,0.487,2,bogdanbasd,2026-08-13 23:36:55
1406,16669829,Suman Sharma,2026-08-10 22:44:44,0.475,2,suman2208,2026-08-13 23:36:55
1407,16679757,Brandon O,2026-08-07 13:39:12,0.468,1,mldude,2026-08-13 23:36:55
1,16674959,Brandon Low,2026-08-13 23:57:52,0.946,35,zxkyouma,2026-08-14 01:37:10
2,16698435,MKhlystun,2026-08-12 23:07:24,0.946,7,mkhlystun,2026-08-14 01:37:10
3,16687973,CloseAI,2026-08-12 20:28:46,0.946,12,"devansh26,liaoyixu",2026-08-14 01:37:10
4,16677738,Lukas Nissen Molvær,2026-08-12 12:08:09,0.943,7,lukasnissenmolvr,2026-08-14 01:37:10
5,16679645,qkrtkddnjs,2026-08-13 09:26:19,0.942,9,qwrfsdr,2026-08-14 01:37:10
6,16679386,Pizza Boy,2026-08-13 09:35:49,0.942,34,pizzaboythe3rd,2026-08-14 01:37:10
7,16670390,Siontist,2026-08-13 17:47:59,0.938,8,timothyossowski,2026-08-14 01:37:10
8,16687458,JOLEE,2026-08-13 17:38:55,0.938,4,leejung209,2026-08-14 01:37:10
9,16682597,Sida Zuo,2026-08-12 11:18:37,0.937,9,sidazuo,2026-08-14 01:37:10
10,16671004,Aastik Rajan15,2026-08-13 09:17:56,0.936,19,aastikrajan15,2026-08-14 01:37:10
11,16683744,codex rybaka,2026-08-11 04:42:54,0.935,11,yuriplot,2026-08-14 01:37:10
12,16679132,Ignat,2026-08-13 16:49:19,0.935,15,ignatgotin,2026-08-14 01:37:10
13,16687899,rhoskeri,2026-08-13 19:51:54,0.932,4,rhoskeri,2026-08-14 01:37:10
14,16670790,Ichigo_E,2026-08-11 06:11:37,0.931,1,ichigoe,2026-08-14 01:37:10
15,16672967,xnx,2026-08-13 14:23:29,0.931,26,yuheikoike,2026-08-14 01:37:10
16,16685131,jcrudy,2026-08-13 20:43:37,0.931,20,jcrudy,2026-08-14 01:37:10
17,16698608,Wei Xin Lim,2026-08-13 11:57:43,0.93,7,weixinlim,2026-08-14 01:37:10
18,16690655,Matteo Vitali,2026-08-13 19:51:58,0.93,11,matteovitali1004,2026-08-14 01:37:10
19,16679219,YassY_The_AlchemYst,2026-08-13 09:40:01,0.93,21,yassineelhallaoui,2026-08-14 01:37:10
20,16679583,Marcin Jarosz,2026-08-13 19:40:27,0.93,25,mjarosz,2026-08-14 01:37:10
21,16669560,Mehmet Özer,2026-08-11 21:41:18,0.929,17,ozermehmet,2026-08-14 01:37:10
22,16674635,Sebastian Mondragon,2026-08-13 14:25:05,0.928,5,basmondragon,2026-08-14 01:37:10
23,16684062,Raihan🇧🇩,2026-08-13 17:40:25,0.928,10,raihanjs,2026-08-14 01:37:10
24,16674421,all you need is VRAM,2026-08-12 21:22:50,0.928,16,grennwolf,2026-08-14 01:37:10
25,16685295,Dominik 🇵🇱,2026-08-13 20:39:33,0.928,17,dudzia,2026-08-14 01:37:10
26,16669696,Chikuwabu,2026-08-13 18:10:59,0.927,13,prgckwb,2026-08-14 01:37:10
27,16670470,Homin Park,2026-08-13 14:22:06,0.926,12,powersimmani,2026-08-14 01:37:10
28,16668929,kaggle & graduate trade-off,2026-08-13 18:18:28,0.926,16,"chengtingyi,ggayoayogg,p4rallax",2026-08-14 01:37:10
29,16672669,1c,2026-08-11 18:24:37,0.926,10,rian55,2026-08-14 01:37:10
30,16680000,Daaky,2026-08-11 01:52:18,0.926,4,akihikowada,2026-08-14 01:37:10
31,16687712,Romain Hardy,2026-08-13 20:42:37,0.926,9,romainhardy,2026-08-14 01:37:10
32,16669013,Ousagi,2026-08-11 09:10:17,0.924,2,enzowalter,2026-08-14 01:37:10
33,16683099,John Park,2026-08-11 07:24:43,0.924,20,sigint,2026-08-14 01:37:10
34,16680059,Zhizhou Sha,2026-08-12 14:48:49,0.924,23,zhizhousha,2026-08-14 01:37:10
35,16686656,darijan,2026-08-13 18:23:15,0.923,17,darijan,2026-08-14 01:37:10
36,16669895,Volkopat,2026-08-13 03:17:41,0.923,14,volkopat,2026-08-14 01:37:10
37,16692318,redblackberry,2026-08-10 11:48:13,0.923,4,redblackberry,2026-08-14 01:37:10
38,16668815,Fabian Friedland,2026-08-13 02:22:39,0.923,25,fabotelli,2026-08-14 01:37:10
39,16686442,Amal Saad Alshehri,2026-08-11 18:11:22,0.923,6,amalalshehri,2026-08-14 01:37:10
40,16709582,Latifa Riziki,2026-08-13 06:28:50,0.923,10,latifariziki,2026-08-14 01:37:10
41,16693901,Charles Savas,2026-08-13 14:42:28,0.922,10,charlessavas,2026-08-14 01:37:10
42,16702684,Ivy,2026-08-13 06:45:59,0.922,2,wyn2168,2026-08-14 01:37:10
43,16682570,Pirhosseinlou,2026-08-13 12:31:36,0.922,11,pirhosseinlou,2026-08-14 01:37:10
44,16670951,HongYongGi,2026-08-13 15:35:10,0.922,4,hongyonggi,2026-08-14 01:37:10
45,16669172,Tim Krige,2026-08-13 19:49:37,0.92,12,timkrige,2026-08-14 01:37:10
46,16708387,Isaac Menard,2026-08-13 18:31:17,0.92,9,isaacmenard,2026-08-14 01:37:10
47,16674489,Coffeethefifth,2026-08-13 01:07:44,0.92,4,okilireaya,2026-08-14 01:37:10
48,16668884,Tony Li,2026-08-13 18:35:45,0.92,31,tonylica,2026-08-14 01:37:10
49,16670471,dataset della mamma,2026-08-14 00:56:29,0.919,33,nicolascayuela9,2026-08-14 01:37:10
50,16680443,Scott Willis,2026-08-14 00:30:28,0.919,31,scottgwillis,2026-08-14 01:37:10
51,16682810,Jazztarou,2026-08-12 06:48:13,0.919,6,jazztarou,2026-08-14 01:37:10
52,16672118,SeaGoat,2026-08-13 16:59:49,0.919,7,vbandaru,2026-08-14 01:37:10
53,16675117,jimmyYang1016,2026-08-10 12:28:16,0.919,12,jimmyyang1016,2026-08-14 01:37:10
54,16670888,tereka,2026-08-14 00:08:08,0.918,6,tereka,2026-08-14 01:37:10
55,16671273,tyamanashi,2026-08-13 14:46:24,0.918,12,tyamanashi,2026-08-14 01:37:10
56,16673578,ji-ma,2026-08-09 18:13:47,0.918,8,nkjima,2026-08-14 01:37:10
57,16670197,suguuuuu,2026-08-12 12:46:23,0.918,9,sugupoko,2026-08-14 01:37:10
58,16690081,tam,2026-08-13 16:15:37,0.917,11,tomkake,2026-08-14 01:37:10
59,16684974,Atharv Sharma,2026-08-13 14:05:10,0.916,3,atharvsharma,2026-08-14 01:37:10
60,16683273,Andy Xu,2026-08-11 05:12:43,0.916,4,ayzxu8,2026-08-14 01:37:10
61,16670603,nnc,2026-08-13 16:25:52,0.916,18,daimarusui3,2026-08-14 01:37:10
62,16669055,DECEM,2026-08-12 14:58:36,0.916,12,zy1343930734,2026-08-14 01:37:10
63,16691239,Tom Aindow,2026-08-13 11:35:18,0.915,10,taindow,2026-08-14 01:37:10
64,16676548,🦵YOKKOISHO🦵,2026-08-13 00:02:53,0.915,25,"shin9915,syamoji141chan",2026-08-14 01:37:10
65,16670265,Shun Kuraishi,2026-08-13 23:45:10,0.914,14,shunkuraishi,2026-08-14 01:37:10
66,16672052,James Y,2026-08-08 22:53:30,0.914,3,redoctopusk,2026-08-14 01:37:10
67,16699036,Arnav Mishra #2,2026-08-12 06:25:27,0.914,9,arnavmishra02,2026-08-14 01:37:10
68,16677780,Apoorv Saraogee,2026-08-12 19:36:19,0.914,19,apoorvsara,2026-08-14 01:37:10
69,16670414,TmT,2026-08-12 21:37:04,0.913,6,tamotamo,2026-08-14 01:37:10
70,16714044,VHS100,2026-08-13 21:08:22,0.913,5,vhs100,2026-08-14 01:37:10
71,16668917,Filip Strzałka,2026-08-13 16:20:05,0.913,23,snufkin77,2026-08-14 01:37:10
72,16669009,Roman,2026-08-13 13:50:45,0.913,13,"paulehrlich99,romanvuskov",2026-08-14 01:37:10
73,16706132,minhtu.mt.mt,2026-08-12 19:56:48,0.913,9,"mathormad,minhtu123",2026-08-14 01:37:10
74,16669328,Kita Renji,2026-08-11 05:23:44,0.913,8,champpattara,2026-08-14 01:37:10
75,16678727,Ak,2026-08-12 18:55:48,0.912,5,abisheksrivastav,2026-08-14 01:37:10
76,16670630,YT,2026-08-13 10:25:46,0.912,17,"takeharuyoshikawa,yosukeyama",2026-08-14 01:37:10
77,16684302,Kevin,2026-08-11 14:44:49,0.912,2,kevinzodiac,2026-08-14 01:37:10
78,16670829,Subin An,2026-08-11 22:26:46,0.912,17,subinium,2026-08-14 01:37:10
79,16697840,Daniel solo,2026-08-13 21:34:52,0.912,10,danielsolo1770,2026-08-14 01:37:10
80,16669380,Mattia Angeli,2026-08-13 09:43:56,0.912,20,mattiaangeli,2026-08-14 01:37:10
81,16669234,kreininmv,2026-08-13 09:39:16,0.912,13,kreininmv,2026-08-14 01:37:10
82,16691416,TakamaruEX,2026-08-12 16:23:06,0.912,5,takamaruex,2026-08-14 01:37:10
83,16680206,naladalatejas,2026-08-11 20:16:26,0.912,7,naladalatejas,2026-08-14 01:37:10
84,16691626,Purandhar Ram Choppa,2026-08-14 00:31:08,0.911,16,purandharramchoppa,2026-08-14 01:37:10
85,16680464,Sandeep Kumar #2,2026-08-12 07:26:29,0.911,9,sandeepkumar96808,2026-08-14 01:37:10
86,16669964,bai2ertwo,2026-08-13 23:27:17,0.911,25,bai2ertwo,2026-08-14 01:37:10
87,16680216,JunHwanKwon,2026-08-13 20:46:28,0.911,13,gr0442,2026-08-14 01:37:10
88,16680273,nori8774,2026-08-13 05:59:50,0.911,2,norimasayamamoto,2026-08-14 01:37:10
89,16718659,oh-Artistburger-AHA-TastyMeat!,2026-08-13 19:50:00,0.91,1,akikukeo1,2026-08-14 01:37:10
90,16684460,Abnormal Man,2026-08-13 15:32:44,0.91,14,"aadigupta7686,koushikrudra,nabidnur",2026-08-14 01:37:10
91,16671317,StephenNedumpally,2026-08-13 18:15:51,0.91,14,stephennedumpally,2026-08-14 01:37:10
92,16672513,Jordi Corbilla,2026-08-13 13:33:28,0.91,9,jordicorbilla,2026-08-14 01:37:10
93,16687295,WeiJun Dou,2026-08-13 13:56:39,0.91,9,wayjunedou,2026-08-14 01:37:10
94,16670291,KevlarZanderChi,2026-08-13 14:16:19,0.91,13,kevlarzanderchi,2026-08-14 01:37:10
95,16671735,lin xiang sun1145,2026-08-13 14:34:10,0.91,21,linxiangsun1145,2026-08-14 01:37:10
96,16669819,MJVinay,2026-08-13 18:13:50,0.91,18,mallajayanthvinay,2026-08-14 01:37:10
97,16674071,Narendra Sirvi,2026-08-13 18:33:09,0.91,17,narendras78,2026-08-14 01:37:10
98,16712286,Aleksandr Ulianin,2026-08-13 18:33:22,0.91,2,"aleksandrulianin,m3r1al",2026-08-14 01:37:10
99,16692932,techparamveer,2026-08-13 22:42:51,0.91,5,techparamveer,2026-08-14 01:37:10
100,16675119,Karim Fadi,2026-08-13 19:38:38,0.91,10,karimfadi,2026-08-14 01:37:10
101,16670334,Mohamed Amine Aichaoui,2026-08-13 20:12:17,0.91,9,mohamedamineaichaoui,2026-08-14 01:37:10
102,16675174,Bishalroy999,2026-08-13 21:33:43,0.91,6,bishalroy999,2026-08-14 01:37:10
103,16704620,eszn,2026-08-11 04:00:57,0.91,5,esznxx,2026-08-14 01:37:10
104,16689785,D-Rose's Left ACL,2026-08-13 04:56:10,0.91,9,"alantanfeng,ricecakar,willchub",2026-08-14 01:37:10
105,16679280,Xie-Eze,2026-08-11 13:29:09,0.91,11,xieeze,2026-08-14 01:37:10
106,16703346,RicardoLópez,2026-08-13 19:31:09,0.91,14,richi2489,2026-08-14 01:37:10
107,16677098,Nuclear Geek,2026-08-13 21:30:35,0.91,16,nucleargeek,2026-08-14 01:37:10
108,16684626,lingyu07,2026-08-13 11:42:58,0.91,6,lingyu07,2026-08-14 01:37:10
109,16669710,FOYSAL,2026-08-13 11:47:52,0.91,14,foysalemonshanto,2026-08-14 01:37:10
110,16676000,KAIWALYA RAUT,2026-08-13 11:44:13,0.91,6,kaiwalyaatulraut,2026-08-14 01:37:10
111,16673993,Rokaiya Somapti,2026-08-13 11:49:02,0.91,2,rokaiyasomapti,2026-08-14 01:37:10
112,16687719,PRIYANSHU PANDEY,2026-08-13 11:54:46,0.91,6,"harshitb24cs1031,justalazybun",2026-08-14 01:37:10
113,16696579,waticson,2026-08-13 12:07:35,0.91,2,yutodennou,2026-08-14 01:37:10
114,16670357,OverfitOracle is all you need,2026-08-13 12:14:15,0.91,14,"alisalmanrana,kimura0415,shiru2",2026-08-14 01:37:10
115,16697990,Yunus Gümüşsoy,2026-08-13 12:17:17,0.91,4,yunusgmsoy,2026-08-14 01:37:10
116,16676785,good question,2026-08-13 12:52:45,0.91,5,"cakiki,leakabjesz",2026-08-14 01:37:10
117,16690602,Mina Gayid,2026-08-13 13:17:37,0.91,2,minagayid,2026-08-14 01:37:10
118,16669023,Md. Hamid Hosen,2026-08-13 14:46:01,0.91,10,hosen42,2026-08-14 01:37:10
119,16670538,Kush Patel,2026-08-13 21:20:32,0.91,19,kushp3690,2026-08-14 01:37:10
120,16670732,Pilkwang Kim,2026-08-11 10:30:40,0.91,9,pilkwang,2026-08-14 01:37:10
121,16674931,Krazy KIller,2026-08-13 16:52:59,0.91,30,"dimaspashaakrilian,nxtirfan",2026-08-14 01:37:10
122,16669302,Lonnie,2026-08-13 18:07:13,0.91,2,lonnieqin,2026-08-14 01:37:10
123,16669309,петроградка national team 52,2026-08-13 17:52:09,0.91,15,"johnjanson,romantamrazov",2026-08-14 01:37:10
124,16670261,AnthonyTherrien,2026-08-13 16:14:42,0.91,3,anthonytherrien,2026-08-14 01:37:10
125,16718191,Guru Prasaath S,2026-08-13 16:50:14,0.91,1,guruprasaathas111,2026-08-14 01:37:10
126,16670461,Terry Benjamin Jr,2026-08-13 17:06:46,0.91,25,terrybenjaminjr,2026-08-14 01:37:10
